"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Medium Metro"	"3"	"Lexington County, SC"	"45063"	16	290642	Unreliable
	"Medium Metro"	"3"	"Pickens County, SC"	"45077"	Suppressed	123479	Suppressed
	"Medium Metro"	"3"	"Richland County, SC"	"45079"	32	411592	7.8
	"Medium Metro"	"3"	"Saluda County, SC"	"45081"	Suppressed	20452	Suppressed
	"Medium Metro"	"3"	"Spartanburg County, SC"	"45083"	17	306854	Unreliable
	"Medium Metro"	"3"	"Union County, SC"	"45087"	Suppressed	27537	Suppressed
	"Medium Metro"	"3"	"Anderson County, TN"	"47001"	Suppressed	76257	Suppressed
	"Medium Metro"	"3"	"Blount County, TN"	"47009"	Suppressed	129929	Suppressed
	"Medium Metro"	"3"	"Campbell County, TN"	"47013"	Suppressed	39648	Suppressed
	"Medium Metro"	"3"	"Grainger County, TN"	"47057"	Suppressed	23144	Suppressed
	"Medium Metro"	"3"	"Hamilton County, TN"	"47065"	28	361613	7.7
	"Medium Metro"	"3"	"Hawkins County, TN"	"47073"	Suppressed	56459	Suppressed
	"Medium Metro"	"3"	"Knox County, TN"	"47093"	26	461860	5.6
	"Medium Metro"	"3"	"Loudon County, TN"	"47105"	Suppressed	52152	Suppressed
	"Medium Metro"	"3"	"Marion County, TN"	"47115"	Suppressed	28425	Suppressed
	"Medium Metro"	"3"	"Montgomery County, TN"	"47125"	15	200182	Unreliable
	"Medium Metro"	"3"	"Morgan County, TN"	"47129"	Suppressed	21636	Suppressed
	"Medium Metro"	"3"	"Roane County, TN"	"47145"	0	53036	Unreliable
	"Medium Metro"	"3"	"Sequatchie County, TN"	"47153"	0	14736	Unreliable
	"Medium Metro"	"3"	"Sullivan County, TN"	"47163"	Suppressed	157158	Suppressed
	"Medium Metro"	"3"	"Union County, TN"	"47173"	Suppressed	19442	Suppressed
	"Medium Metro"	"3"	"Aransas County, TX"	"48007"	0	25572	Unreliable
	"Medium Metro"	"3"	"Armstrong County, TX"	"48011"	0	1879	Unreliable
	"Medium Metro"	"3"	"Bell County, TX"	"48027"	27	347833	7.8
	"Medium Metro"	"3"	"Cameron County, TX"	"48061"	Suppressed	423725	Suppressed
	"Medium Metro"	"3"	"Carson County, TX"	"48065"	0	6032	Unreliable
	"Medium Metro"	"3"	"Coryell County, TX"	"48099"	Suppressed	74913	Suppressed
	"Medium Metro"	"3"	"Crosby County, TX"	"48107"	0	5899	Unreliable
	"Medium Metro"	"3"	"El Paso County, TX"	"48141"	13	840410	Unreliable
	"Medium Metro"	"3"	"Falls County, TX"	"48145"	0	17437	Unreliable
	"Medium Metro"	"3"	"Hardin County, TX"	"48199"	Suppressed	57139	Suppressed
	"Medium Metro"	"3"	"Hidalgo County, TX"	"48215"	18	860661	Unreliable
	"Medium Metro"	"3"	"Hudspeth County, TX"	"48229"	0	4408	Unreliable
	"Medium Metro"	"3"	"Jefferson County, TX"	"48245"	22	256299	8.6
	"Medium Metro"	"3"	"Lampasas County, TX"	"48281"	Suppressed	21027	Suppressed
	"Medium Metro"	"3"	"Lubbock County, TX"	"48303"	10	305225	Unreliable
	"Medium Metro"	"3"	"Lynn County, TX"	"48305"	0	5859	Unreliable
	"Medium Metro"	"3"	"McLennan County, TX"	"48309"	14	251259	Unreliable
	"Medium Metro"	"3"	"Newton County, TX"	"48351"	Suppressed	13952	Suppressed
	"Medium Metro"	"3"	"Nueces County, TX"	"48355"	21	361221	5.8
	"Medium Metro"	"3"	"Oldham County, TX"	"48359"	0	2114	Unreliable
	"Medium Metro"	"3"	"Orange County, TX"	"48361"	Suppressed	85047	Suppressed
	"Medium Metro"	"3"	"Potter County, TX"	"48375"	10	120458	Unreliable
	"Medium Metro"	"3"	"Randall County, TX"	"48381"	0	134442	Unreliable
	"Medium Metro"	"3"	"San Patricio County, TX"	"48409"	Suppressed	67215	Suppressed
	"Medium Metro"	"3"	"Webb County, TX"	"48479"	Suppressed	274794	Suppressed
	"Medium Metro"	"3"	"Box Elder County, UT"	"49003"	0	54079	Unreliable
	"Medium Metro"	"3"	"Davis County, UT"	"49011"	Suppressed	347637	Suppressed
	"Medium Metro"	"3"	"Juab County, UT"	"49023"	0	11250	Unreliable
	"Medium Metro"	"3"	"Morgan County, UT"	"49029"	0	11873	Unreliable
	"Medium Metro"	"3"	"Utah County, UT"	"49049"	Suppressed	606425	Suppressed
	"Medium Metro"	"3"	"Weber County, UT"	"49057"	Suppressed	251769	Suppressed
	"Medium Metro"	"3"	"Amherst County, VA"	"51009"	Suppressed	31594	Suppressed
	"Medium Metro"	"3"	"Appomattox County, VA"	"51011"	Suppressed	15681	Suppressed
	"Medium Metro"	"3"	"Bedford County, VA"	"51019"	0	77974	Unreliable
	"Medium Metro"	"3"	"Botetourt County, VA"	"51023"	0	33192	Unreliable
	"Medium Metro"	"3"	"Campbell County, VA"	"51031"	Suppressed	55010	Suppressed
	"Medium Metro"	"3"	"Craig County, VA"	"51045"	Suppressed	5062	Suppressed
	"Medium Metro"	"3"	"Franklin County, VA"	"51067"	Suppressed	56445	Suppressed
	"Medium Metro"	"3"	"Roanoke County, VA"	"51161"	Suppressed	93730	Suppressed
	"Medium Metro"	"3"	"Scott County, VA"	"51169"	0	21865	Unreliable
	"Medium Metro"	"3"	"Washington County, VA"	"51191"	Suppressed	54387	Suppressed
	"Medium Metro"	"3"	"Bedford city, VA"	"51515"	Missing	Missing	Missing
	"Medium Metro"	"3"	"Bristol city, VA"	"51520"	0	16790	Unreliable
	"Medium Metro"	"3"	"Lynchburg city, VA"	"51680"	Suppressed	80995	Suppressed
	"Medium Metro"	"3"	"Roanoke city, VA"	"51770"	11	99837	Unreliable
	"Medium Metro"	"3"	"Salem city, VA"	"51775"	0	25862	Unreliable
	"Medium Metro"	"3"	"Benton County, WA"	"53005"	Suppressed	198171	Suppressed
	"Medium Metro"	"3"	"Franklin County, WA"	"53021"	Suppressed	92125	Suppressed
	"Medium Metro"	"3"	"Kitsap County, WA"	"53035"	Suppressed	266414	Suppressed
	"Medium Metro"	"3"	"Pend Oreille County, WA"	"53051"	0	13354	Unreliable
	"Medium Metro"	"3"	"Spokane County, WA"	"53063"	10	506152	Unreliable
	"Medium Metro"	"3"	"Stevens County, WA"	"53065"	Suppressed	44730	Suppressed
	"Medium Metro"	"3"	"Thurston County, WA"	"53067"	Suppressed	280588	Suppressed
	"Medium Metro"	"3"	"Berkeley County, WV"	"54003"	Suppressed	114920	Suppressed
	"Medium Metro"	"3"	"Cabell County, WV"	"54011"	Suppressed	94958	Suppressed
	"Medium Metro"	"3"	"Lincoln County, WV"	"54043"	Suppressed	20825	Suppressed
	"Medium Metro"	"3"	"Putnam County, WV"	"54079"	0	56792	Unreliable
	"Medium Metro"	"3"	"Wayne County, WV"	"54099"	Suppressed	40153	Suppressed
	"Medium Metro"	"3"	"Brown County, WI"	"55009"	Suppressed	262052	Suppressed
	"Medium Metro"	"3"	"Columbia County, WI"	"55021"	0	57248	Unreliable
	"Medium Metro"	"3"	"Dane County, WI"	"55025"	Suppressed	536416	Suppressed
	"Medium Metro"	"3"	"Douglas County, WI"	"55031"	Suppressed	43284	Suppressed
	"Medium Metro"	"3"	"Green County, WI"	"55045"	0	36851	Unreliable
	"Medium Metro"	"3"	"Iowa County, WI"	"55049"	0	23715	Unreliable
	"Medium Metro"	"3"	"Kewaunee County, WI"	"55061"	0	20445	Unreliable
	"Medium Metro"	"3"	"Oconto County, WI"	"55083"	0	37553	Unreliable
"Total"	"Medium Metro"	"3"			3058	68056063	4.5
	"Small Metro"	"4"	"Baldwin County, AL"	"01003"	Suppressed	212628	Suppressed
	"Small Metro"	"4"	"Calhoun County, AL"	"01015"	15	114728	Unreliable
	"Small Metro"	"4"	"Colbert County, AL"	"01033"	Suppressed	54500	Suppressed
	"Small Metro"	"4"	"Etowah County, AL"	"01055"	Suppressed	102755	Suppressed
	"Small Metro"	"4"	"Geneva County, AL"	"01061"	0	26421	Unreliable
	"Small Metro"	"4"	"Hale County, AL"	"01065"	Suppressed	14812	Suppressed
	"Small Metro"	"4"	"Henry County, AL"	"01067"	Suppressed	17147	Suppressed
	"Small Metro"	"4"	"Houston County, AL"	"01069"	Suppressed	104346	Suppressed
	"Small Metro"	"4"	"Lauderdale County, AL"	"01077"	Suppressed	92538	Suppressed
	"Small Metro"	"4"	"Lawrence County, AL"	"01079"	Suppressed	33049	Suppressed
	"Small Metro"	"4"	"Lee County, AL"	"01081"	13	161604	Unreliable
	"Small Metro"	"4"	"Morgan County, AL"	"01103"	Suppressed	118818	Suppressed
	"Small Metro"	"4"	"Pickens County, AL"	"01107"	0	20176	Unreliable
	"Small Metro"	"4"	"Tuscaloosa County, AL"	"01125"	15	207811	Unreliable
	"Small Metro"	"4"	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	99703	Suppressed
	"Small Metro"	"4"	"Cochise County, AZ"	"04003"	Suppressed	124756	Suppressed
	"Small Metro"	"4"	"Coconino County, AZ"	"04005"	Suppressed	140776	Suppressed
	"Small Metro"	"4"	"Mohave County, AZ"	"04015"	Suppressed	207200	Suppressed
	"Small Metro"	"4"	"Yavapai County, AZ"	"04025"	Suppressed	228168	Suppressed
	"Small Metro"	"4"	"Yuma County, AZ"	"04027"	Suppressed	207534	Suppressed
	"Small Metro"	"4"	"Cleveland County, AR"	"05025"	0	8202	Unreliable
	"Small Metro"	"4"	"Craighead County, AR"	"05031"	Suppressed	107115	Suppressed
	"Small Metro"	"4"	"Garland County, AR"	"05051"	Suppressed	98658	Suppressed
	"Small Metro"	"4"	"Jefferson County, AR"	"05069"	26	69115	37.6
	"Small Metro"	"4"	"Lincoln County, AR"	"05079"	Suppressed	13646	Suppressed
	"Small Metro"	"4"	"Little River County, AR"	"05081"	Suppressed	12359	Suppressed
	"Small Metro"	"4"	"Miller County, AR"	"05091"	Suppressed	43984	Suppressed
	"Small Metro"	"4"	"Poinsett County, AR"	"05111"	0	24154	Unreliable
	"Small Metro"	"4"	"Butte County, CA"	"06007"	Suppressed	229294	Suppressed
	"Small Metro"	"4"	"Imperial County, CA"	"06025"	Suppressed	182830	Suppressed
	"Small Metro"	"4"	"Kings County, CA"	"06031"	Suppressed	150101	Suppressed
	"Small Metro"	"4"	"Madera County, CA"	"06039"	Suppressed	156890	Suppressed
	"Small Metro"	"4"	"Napa County, CA"	"06055"	0	140973	Unreliable
	"Small Metro"	"4"	"Shasta County, CA"	"06089"	Suppressed	179921	Suppressed
	"Small Metro"	"4"	"Sutter County, CA"	"06101"	Suppressed	96648	Suppressed
	"Small Metro"	"4"	"Yuba County, CA"	"06115"	Suppressed	77031	Suppressed
	"Small Metro"	"4"	"Mesa County, CO"	"08077"	Suppressed	151616	Suppressed
	"Small Metro"	"4"	"Pueblo County, CO"	"08101"	Suppressed	166475	Suppressed
	"Small Metro"	"4"	"Kent County, DE"	"10001"	Suppressed	176824	Suppressed
	"Small Metro"	"4"	"Bay County, FL"	"12005"	Suppressed	183563	Suppressed
	"Small Metro"	"4"	"Charlotte County, FL"	"12015"	Suppressed	182033	Suppressed
	"Small Metro"	"4"	"Citrus County, FL"	"12017"	Suppressed	145647	Suppressed
	"Small Metro"	"4"	"Gulf County, FL"	"12045"	0	16160	Unreliable
	"Small Metro"	"4"	"Highlands County, FL"	"12055"	Suppressed	102883	Suppressed
	"Small Metro"	"4"	"Indian River County, FL"	"12061"	Suppressed	154383	Suppressed
	"Small Metro"	"4"	"Okaloosa County, FL"	"12091"	Suppressed	202970	Suppressed
	"Small Metro"	"4"	"Sumter County, FL"	"12119"	Suppressed	125165	Suppressed
	"Small Metro"	"4"	"Walton County, FL"	"12131"	0	68376	Unreliable
	"Small Metro"	"4"	"Baker County, GA"	"13007"	Suppressed	3200	Suppressed
	"Small Metro"	"4"	"Bibb County, GA"	"13021"	23	152862	15.0
	"Small Metro"	"4"	"Brantley County, GA"	"13025"	0	18731	Unreliable
	"Small Metro"	"4"	"Brooks County, GA"	"13027"	0	15587	Unreliable
	"Small Metro"	"4"	"Clarke County, GA"	"13059"	Suppressed	127064	Suppressed
	"Small Metro"	"4"	"Crawford County, GA"	"13079"	Suppressed	12295	Suppressed
	"Small Metro"	"4"	"Dougherty County, GA"	"13095"	16	89502	Unreliable
	"Small Metro"	"4"	"Echols County, GA"	"13101"	0	3936	Unreliable
	"Small Metro"	"4"	"Floyd County, GA"	"13115"	Suppressed	97613	Suppressed
	"Small Metro"	"4"	"Glynn County, GA"	"13127"	12	85282	Unreliable
	"Small Metro"	"4"	"Hall County, GA"	"13139"	Suppressed	199335	Suppressed
	"Small Metro"	"4"	"Houston County, GA"	"13153"	Suppressed	153479	Suppressed
	"Small Metro"	"4"	"Jones County, GA"	"13169"	Suppressed	28470	Suppressed
	"Small Metro"	"4"	"Lanier County, GA"	"13173"	0	10425	Unreliable
	"Small Metro"	"4"	"Lee County, GA"	"13177"	Suppressed	29470	Suppressed
	"Small Metro"	"4"	"Liberty County, GA"	"13179"	Suppressed	61386	Suppressed
	"Small Metro"	"4"	"Long County, GA"	"13183"	0	19014	Unreliable
	"Small Metro"	"4"	"Lowndes County, GA"	"13185"	Suppressed	115489	Suppressed
	"Small Metro"	"4"	"McIntosh County, GA"	"13191"	0	14106	Unreliable
	"Small Metro"	"4"	"Madison County, GA"	"13195"	0	29302	Unreliable
	"Small Metro"	"4"	"Monroe County, GA"	"13207"	0	27113	Unreliable
	"Small Metro"	"4"	"Murray County, GA"	"13213"	Suppressed	39782	Suppressed
	"Small Metro"	"4"	"Oconee County, GA"	"13219"	Suppressed	38028	Suppressed
	"Small Metro"	"4"	"Oglethorpe County, GA"	"13221"	0	14877	Unreliable
	"Small Metro"	"4"	"Peach County, GA"	"13225"	Suppressed	27099	Suppressed
	"Small Metro"	"4"	"Pulaski County, GA"	"13235"	0	11201	Unreliable
	"Small Metro"	"4"	"Terrell County, GA"	"13273"	0	8729	Unreliable
	"Small Metro"	"4"	"Twiggs County, GA"	"13289"	Suppressed	8174	Suppressed
	"Small Metro"	"4"	"Whitfield County, GA"	"13313"	0	104658	Unreliable
	"Small Metro"	"4"	"Worth County, GA"	"13321"	Suppressed	20533	Suppressed
	"Small Metro"	"4"	"Kalawao County, HI"	"15005"	0	88	Unreliable
	"Small Metro"	"4"	"Maui County, HI"	"15009"	0	166260	Unreliable
	"Small Metro"	"4"	"Bannock County, ID"	"16005"	Suppressed	85269	Suppressed
	"Small Metro"	"4"	"Bonneville County, ID"	"16019"	Suppressed	114595	Suppressed
	"Small Metro"	"4"	"Butte County, ID"	"16023"	0	2602	Unreliable
	"Small Metro"	"4"	"Franklin County, ID"	"16041"	Suppressed	13564	Suppressed
	"Small Metro"	"4"	"Jefferson County, ID"	"16051"	0	28446	Unreliable
	"Small Metro"	"4"	"Kootenai County, ID"	"16055"	Suppressed	157637	Suppressed
	"Small Metro"	"4"	"Nez Perce County, ID"	"16069"	0	40385	Unreliable
	"Small Metro"	"4"	"Alexander County, IL"	"17003"	0	6315	Unreliable
	"Small Metro"	"4"	"Champaign County, IL"	"17019"	Suppressed	209399	Suppressed
	"Small Metro"	"4"	"De Witt County, IL"	"17039"	0	15942	Unreliable
	"Small Metro"	"4"	"Ford County, IL"	"17053"	0	13280	Unreliable
	"Small Metro"	"4"	"Jackson County, IL"	"17077"	Suppressed	58284	Suppressed
	"Small Metro"	"4"	"Kankakee County, IL"	"17091"	10	109605	Unreliable
	"Small Metro"	"4"	"McLean County, IL"	"17113"	Suppressed	172290	Suppressed
	"Small Metro"	"4"	"Macon County, IL"	"17115"	Suppressed	105801	Suppressed
	"Small Metro"	"4"	"Menard County, IL"	"17129"	0	12245	Unreliable
	"Small Metro"	"4"	"Piatt County, IL"	"17147"	0	16445	Unreliable
	"Small Metro"	"4"	"Sangamon County, IL"	"17167"	Suppressed	196452	Suppressed
	"Small Metro"	"4"	"Vermilion County, IL"	"17183"	Suppressed	77909	Suppressed
	"Small Metro"	"4"	"Williamson County, IL"	"17199"	Suppressed	67328	Suppressed
	"Small Metro"	"4"	"Bartholomew County, IN"	"18005"	Suppressed	82040	Suppressed
	"Small Metro"	"4"	"Benton County, IN"	"18007"	0	8613	Unreliable
	"Small Metro"	"4"	"Carroll County, IN"	"18015"	Suppressed	20039	Suppressed
	"Small Metro"	"4"	"Clay County, IN"	"18021"	0	26198	Unreliable
	"Small Metro"	"4"	"Delaware County, IN"	"18035"	Suppressed	115184	Suppressed
	"Small Metro"	"4"	"Elkhart County, IN"	"18039"	Suppressed	205032	Suppressed
	"Small Metro"	"4"	"Howard County, IN"	"18067"	Suppressed	82363	Suppressed
	"Small Metro"	"4"	"La Porte County, IN"	"18091"	Suppressed	110029	Suppressed
	"Small Metro"	"4"	"Monroe County, IN"	"18105"	Suppressed	146986	Suppressed
	"Small Metro"	"4"	"Owen County, IN"	"18119"	Suppressed	20839	Suppressed
	"Small Metro"	"4"	"Sullivan County, IN"	"18153"	0	20746	Unreliable
	"Small Metro"	"4"	"Tippecanoe County, IN"	"18157"	Suppressed	190587	Suppressed
	"Small Metro"	"4"	"Vermillion County, IN"	"18165"	Suppressed	15505	Suppressed
	"Small Metro"	"4"	"Vigo County, IN"	"18167"	Suppressed	107516	Suppressed
	"Small Metro"	"4"	"Black Hawk County, IA"	"19013"	Suppressed	132648	Suppressed
	"Small Metro"	"4"	"Bremer County, IA"	"19017"	0	24911	Unreliable
	"Small Metro"	"4"	"Dubuque County, IA"	"19061"	0	97041	Unreliable
	"Small Metro"	"4"	"Grundy County, IA"	"19075"	0	12333	Unreliable
	"Small Metro"	"4"	"Johnson County, IA"	"19103"	Suppressed	149210	Suppressed
	"Small Metro"	"4"	"Plymouth County, IA"	"19149"	Suppressed	25220	Suppressed
	"Small Metro"	"4"	"Story County, IA"	"19169"	Suppressed	97502	Suppressed
	"Small Metro"	"4"	"Washington County, IA"	"19183"	0	22281	Unreliable
	"Small Metro"	"4"	"Woodbury County, IA"	"19193"	0	102429	Unreliable
	"Small Metro"	"4"	"Doniphan County, KS"	"20043"	0	7727	Unreliable
	"Small Metro"	"4"	"Douglas County, KS"	"20045"	Suppressed	120793	Suppressed
	"Small Metro"	"4"	"Jackson County, KS"	"20085"	0	13318	Unreliable
	"Small Metro"	"4"	"Jefferson County, KS"	"20087"	Suppressed	18998	Suppressed
	"Small Metro"	"4"	"Osage County, KS"	"20139"	0	15772	Unreliable
	"Small Metro"	"4"	"Pottawatomie County, KS"	"20149"	0	23908	Unreliable
	"Small Metro"	"4"	"Riley County, KS"	"20161"	Suppressed	74172	Suppressed
	"Small Metro"	"4"	"Shawnee County, KS"	"20177"	22	178187	12.3
	"Small Metro"	"4"	"Wabaunsee County, KS"	"20197"	0	6874	Unreliable
	"Small Metro"	"4"	"Allen County, KY"	"21003"	Suppressed	20933	Suppressed
	"Small Metro"	"4"	"Butler County, KY"	"21031"	Suppressed	12831	Suppressed
	"Small Metro"	"4"	"Daviess County, KY"	"21059"	Suppressed	100374	Suppressed
	"Small Metro"	"4"	"Edmonson County, KY"	"21061"	0	12226	Unreliable
	"Small Metro"	"4"	"Hancock County, KY"	"21091"	0	8801	Unreliable
	"Small Metro"	"4"	"Hardin County, KY"	"21093"	Suppressed	108071	Suppressed
	"Small Metro"	"4"	"Larue County, KY"	"21123"	Suppressed	14205	Suppressed
	"Small Metro"	"4"	"McLean County, KY"	"21149"	0	9201	Unreliable
	"Small Metro"	"4"	"Meade County, KY"	"21163"	Suppressed	28154	Suppressed
	"Small Metro"	"4"	"Warren County, KY"	"21227"	Suppressed	128845	Suppressed
	"Small Metro"	"4"	"Calcasieu Parish, LA"	"22019"	11	202445	Unreliable
	"Small Metro"	"4"	"Cameron Parish, LA"	"22023"	0	6912	Unreliable
	"Small Metro"	"4"	"Grant Parish, LA"	"22043"	Suppressed	22336	Suppressed
	"Small Metro"	"4"	"Lafourche Parish, LA"	"22057"	Suppressed	98426	Suppressed
	"Small Metro"	"4"	"Ouachita Parish, LA"	"22073"	23	155874	14.8
	"Small Metro"	"4"	"Rapides Parish, LA"	"22079"	13	131648	Unreliable
	"Small Metro"	"4"	"Tangipahoa Parish, LA"	"22105"	11	132497	Unreliable
	"Small Metro"	"4"	"Terrebonne Parish, LA"	"22109"	Suppressed	112086	Suppressed
	"Small Metro"	"4"	"Union Parish, LA"	"22111"	Suppressed	22571	Suppressed
	"Small Metro"	"4"	"Androscoggin County, ME"	"23001"	0	107651	Unreliable
	"Small Metro"	"4"	"Penobscot County, ME"	"23019"	0	151957	Unreliable
	"Small Metro"	"4"	"Allegany County, MD"	"24001"	Suppressed	71615	Suppressed
	"Small Metro"	"4"	"St. Mary's County, MD"	"24037"	Suppressed	112667	Suppressed
	"Small Metro"	"4"	"Barnstable County, MA"	"25001"	0	213444	Unreliable
	"Small Metro"	"4"	"Berkshire County, MA"	"25003"	Suppressed	126313	Suppressed
	"Small Metro"	"4"	"Bay County, MI"	"26017"	Suppressed	104239	Suppressed
	"Small Metro"	"4"	"Berrien County, MI"	"26021"	Suppressed	154259	Suppressed
	"Small Metro"	"4"	"Calhoun County, MI"	"26025"	Suppressed	134128	Suppressed
	"Small Metro"	"4"	"Jackson County, MI"	"26075"	Suppressed	158640	Suppressed
	"Small Metro"	"4"	"Midland County, MI"	"26111"	0	83411	Unreliable
	"Small Metro"	"4"	"Monroe County, MI"	"26115"	Suppressed	149649	Suppressed
	"Small Metro"	"4"	"Muskegon County, MI"	"26121"	Suppressed	173693	Suppressed
	"Small Metro"	"4"	"Saginaw County, MI"	"26145"	19	191934	Unreliable
	"Small Metro"	"4"	"Benton County, MN"	"27009"	0	39937	Unreliable
	"Small Metro"	"4"	"Blue Earth County, MN"	"27013"	0	66973	Unreliable
	"Small Metro"	"4"	"Clay County, MN"	"27027"	0	63569	Unreliable
	"Small Metro"	"4"	"Dodge County, MN"	"27039"	0	20762	Unreliable
	"Small Metro"	"4"	"Fillmore County, MN"	"27045"	0	20980	Unreliable
	"Small Metro"	"4"	"Houston County, MN"	"27055"	0	18660	Unreliable
	"Small Metro"	"4"	"Nicollet County, MN"	"27103"	0	33966	Unreliable
	"Small Metro"	"4"	"Olmsted County, MN"	"27109"	0	154930	Unreliable
	"Small Metro"	"4"	"Polk County, MN"	"27119"	0	31619	Unreliable
	"Small Metro"	"4"	"Stearns County, MN"	"27145"	Suppressed	157822	Suppressed
	"Small Metro"	"4"	"Wabasha County, MN"	"27157"	0	21608	Unreliable
	"Small Metro"	"4"	"Forrest County, MS"	"28035"	Suppressed	75471	Suppressed
	"Small Metro"	"4"	"Lamar County, MS"	"28073"	Suppressed	61374	Suppressed
	"Small Metro"	"4"	"Perry County, MS"	"28111"	0	12032	Unreliable
	"Small Metro"	"4"	"Andrew County, MO"	"29003"	0	17555	Unreliable
	"Small Metro"	"4"	"Bollinger County, MO"	"29017"	0	12306	Unreliable
	"Small Metro"	"4"	"Boone County, MO"	"29019"	Suppressed	178271	Suppressed
	"Small Metro"	"4"	"Buchanan County, MO"	"29021"	Suppressed	89065	Suppressed
	"Small Metro"	"4"	"Callaway County, MO"	"29027"	Suppressed	45032	Suppressed
	"Small Metro"	"4"	"Cape Girardeau County, MO"	"29031"	Suppressed	78161	Suppressed
	"Small Metro"	"4"	"Cole County, MO"	"29051"	Suppressed	76708	Suppressed
	"Small Metro"	"4"	"DeKalb County, MO"	"29063"	0	12588	Unreliable
	"Small Metro"	"4"	"Jasper County, MO"	"29097"	Suppressed	120217	Suppressed
	"Small Metro"	"4"	"Moniteau County, MO"	"29135"	0	16063	Unreliable
	"Small Metro"	"4"	"Newton County, MO"	"29145"	0	58290	Unreliable
	"Small Metro"	"4"	"Osage County, MO"	"29151"	Suppressed	13662	Suppressed
	"Small Metro"	"4"	"Carbon County, MT"	"30009"	0	10696	Unreliable
	"Small Metro"	"4"	"Cascade County, MT"	"30013"	Suppressed	81654	Suppressed
	"Small Metro"	"4"	"Golden Valley County, MT"	"30037"	0	822	Unreliable
	"Small Metro"	"4"	"Missoula County, MT"	"30063"	Suppressed	117441	Suppressed
	"Small Metro"	"4"	"Yellowstone County, MT"	"30111"	0	158980	Unreliable
	"Small Metro"	"4"	"Dakota County, NE"	"31043"	Suppressed	20186	Suppressed
	"Small Metro"	"4"	"Dixon County, NE"	"31051"	0	5754	Unreliable
	"Small Metro"	"4"	"Hall County, NE"	"31079"	0	61519	Unreliable
	"Small Metro"	"4"	"Hamilton County, NE"	"31081"	0	9207	Unreliable
	"Small Metro"	"4"	"Howard County, NE"	"31093"	0	6437	Unreliable
	"Small Metro"	"4"	"Merrick County, NE"	"31121"	0	7882	Unreliable
	"Small Metro"	"4"	"Carson City, NV"	"32510"	Suppressed	54745	Suppressed
	"Small Metro"	"4"	"Cape May County, NJ"	"34009"	0	93553	Unreliable
	"Small Metro"	"4"	"Cumberland County, NJ"	"34011"	13	152538	Unreliable
	"Small Metro"	"4"	"Dona Ana County, NM"	"35013"	Suppressed	215579	Suppressed
	"Small Metro"	"4"	"San Juan County, NM"	"35045"	Suppressed	126926	Suppressed
	"Small Metro"	"4"	"Santa Fe County, NM"	"35049"	Suppressed	148750	Suppressed
	"Small Metro"	"4"	"Broome County, NY"	"36007"	Suppressed	193639	Suppressed
	"Small Metro"	"4"	"Chemung County, NY"	"36015"	Suppressed	85557	Suppressed
	"Small Metro"	"4"	"Jefferson County, NY"	"36045"	Suppressed	114187	Suppressed
	"Small Metro"	"4"	"Tioga County, NY"	"36107"	0	48578	Unreliable
	"Small Metro"	"4"	"Tompkins County, NY"	"36109"	0	104802	Unreliable
	"Small Metro"	"4"	"Ulster County, NY"	"36111"	0	179417	Unreliable
	"Small Metro"	"4"	"Warren County, NY"	"36113"	Suppressed	64532	Suppressed
	"Small Metro"	"4"	"Washington County, NY"	"36115"	0	61620	Unreliable
	"Small Metro"	"4"	"Alamance County, NC"	"37001"	Suppressed	162391	Suppressed
	"Small Metro"	"4"	"Craven County, NC"	"37049"	Suppressed	102578	Suppressed
	"Small Metro"	"4"	"Edgecombe County, NC"	"37065"	Suppressed	52747	Suppressed
	"Small Metro"	"4"	"Jones County, NC"	"37103"	0	9597	Unreliable
	"Small Metro"	"4"	"Nash County, NC"	"37127"	10	93991	Unreliable
	"Small Metro"	"4"	"Onslow County, NC"	"37133"	Suppressed	193893	Suppressed
	"Small Metro"	"4"	"Pamlico County, NC"	"37137"	Suppressed	12689	Suppressed
	"Small Metro"	"4"	"Pitt County, NC"	"37147"	Suppressed	179042	Suppressed
	"Small Metro"	"4"	"Wayne County, NC"	"37191"	14	124172	Unreliable
	"Small Metro"	"4"	"Burleigh County, ND"	"38015"	0	95030	Unreliable
	"Small Metro"	"4"	"Cass County, ND"	"38017"	Suppressed	177787	Suppressed
	"Small Metro"	"4"	"Grand Forks County, ND"	"38035"	0	70795	Unreliable
	"Small Metro"	"4"	"Morton County, ND"	"38059"	0	30796	Unreliable
	"Small Metro"	"4"	"Oliver County, ND"	"38065"	0	1940	Unreliable
	"Small Metro"	"4"	"Sioux County, ND"	"38085"	Suppressed	4376	Suppressed
	"Small Metro"	"4"	"Allen County, OH"	"39003"	Suppressed	103198	Suppressed
	"Small Metro"	"4"	"Belmont County, OH"	"39013"	Suppressed	68029	Suppressed
	"Small Metro"	"4"	"Clark County, OH"	"39023"	10	134557	Unreliable
	"Small Metro"	"4"	"Jefferson County, OH"	"39081"	Suppressed	66359	Suppressed
	"Small Metro"	"4"	"Richland County, OH"	"39139"	Suppressed	120589	Suppressed
	"Small Metro"	"4"	"Comanche County, OK"	"40031"	Suppressed	121526	Suppressed
	"Small Metro"	"4"	"Cotton County, OK"	"40033"	0	5823	Unreliable
	"Small Metro"	"4"	"Benton County, OR"	"41003"	0	90951	Unreliable
