"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
"Total"	"Medium Metro"	"3"			2966	68841839	4.3
	"Small Metro"	"4"	"Baldwin County, AL"	"01003"	Suppressed	223234	Suppressed
	"Small Metro"	"4"	"Calhoun County, AL"	"01015"	Suppressed	113605	Suppressed
	"Small Metro"	"4"	"Colbert County, AL"	"01033"	Suppressed	55241	Suppressed
	"Small Metro"	"4"	"Etowah County, AL"	"01055"	Suppressed	102268	Suppressed
	"Small Metro"	"4"	"Geneva County, AL"	"01061"	Suppressed	26271	Suppressed
	"Small Metro"	"4"	"Hale County, AL"	"01065"	Suppressed	14651	Suppressed
	"Small Metro"	"4"	"Henry County, AL"	"01067"	Suppressed	17205	Suppressed
	"Small Metro"	"4"	"Houston County, AL"	"01069"	10	105882	Unreliable
	"Small Metro"	"4"	"Lauderdale County, AL"	"01077"	Suppressed	92729	Suppressed
	"Small Metro"	"4"	"Lawrence County, AL"	"01079"	Suppressed	32924	Suppressed
	"Small Metro"	"4"	"Lee County, AL"	"01081"	13	164542	Unreliable
	"Small Metro"	"4"	"Morgan County, AL"	"01103"	Suppressed	119679	Suppressed
	"Small Metro"	"4"	"Pickens County, AL"	"01107"	Suppressed	19930	Suppressed
	"Small Metro"	"4"	"Tuscaloosa County, AL"	"01125"	15	209355	Unreliable
	"Small Metro"	"4"	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	96849	Suppressed
	"Small Metro"	"4"	"Cochise County, AZ"	"04003"	Suppressed	125922	Suppressed
	"Small Metro"	"4"	"Coconino County, AZ"	"04005"	Suppressed	143476	Suppressed
	"Small Metro"	"4"	"Mohave County, AZ"	"04015"	Suppressed	212181	Suppressed
	"Small Metro"	"4"	"Yavapai County, AZ"	"04025"	Suppressed	235099	Suppressed
	"Small Metro"	"4"	"Yuma County, AZ"	"04027"	Suppressed	213787	Suppressed
	"Small Metro"	"4"	"Cleveland County, AR"	"05025"	0	7956	Unreliable
	"Small Metro"	"4"	"Craighead County, AR"	"05031"	Suppressed	110332	Suppressed
	"Small Metro"	"4"	"Garland County, AR"	"05051"	Suppressed	99386	Suppressed
	"Small Metro"	"4"	"Jefferson County, AR"	"05069"	25	66824	37.4
	"Small Metro"	"4"	"Lincoln County, AR"	"05079"	Suppressed	13024	Suppressed
	"Small Metro"	"4"	"Little River County, AR"	"05081"	0	12259	Unreliable
	"Small Metro"	"4"	"Miller County, AR"	"05091"	Suppressed	43257	Suppressed
	"Small Metro"	"4"	"Poinsett County, AR"	"05111"	0	23528	Unreliable
	"Small Metro"	"4"	"Butte County, CA"	"06007"	Suppressed	219186	Suppressed
	"Small Metro"	"4"	"Imperial County, CA"	"06025"	Suppressed	181215	Suppressed
	"Small Metro"	"4"	"Kings County, CA"	"06031"	Suppressed	152940	Suppressed
	"Small Metro"	"4"	"Madera County, CA"	"06039"	Suppressed	157327	Suppressed
	"Small Metro"	"4"	"Napa County, CA"	"06055"	0	137744	Unreliable
	"Small Metro"	"4"	"Shasta County, CA"	"06089"	Suppressed	180080	Suppressed
	"Small Metro"	"4"	"Sutter County, CA"	"06101"	Suppressed	96971	Suppressed
	"Small Metro"	"4"	"Yuba County, CA"	"06115"	Suppressed	78668	Suppressed
	"Small Metro"	"4"	"Mesa County, CO"	"08077"	Suppressed	154210	Suppressed
	"Small Metro"	"4"	"Pueblo County, CO"	"08101"	11	168424	Unreliable
	"Small Metro"	"4"	"Kent County, DE"	"10001"	Suppressed	180786	Suppressed
	"Small Metro"	"4"	"Bay County, FL"	"12005"	Suppressed	174705	Suppressed
	"Small Metro"	"4"	"Charlotte County, FL"	"12015"	Suppressed	188910	Suppressed
	"Small Metro"	"4"	"Citrus County, FL"	"12017"	Suppressed	149657	Suppressed
	"Small Metro"	"4"	"Gulf County, FL"	"12045"	Suppressed	13639	Suppressed
	"Small Metro"	"4"	"Highlands County, FL"	"12055"	Suppressed	106221	Suppressed
	"Small Metro"	"4"	"Indian River County, FL"	"12061"	Suppressed	159923	Suppressed
	"Small Metro"	"4"	"Okaloosa County, FL"	"12091"	10	210738	Unreliable
	"Small Metro"	"4"	"Sumter County, FL"	"12119"	Suppressed	132420	Suppressed
	"Small Metro"	"4"	"Walton County, FL"	"12131"	Suppressed	74071	Suppressed
	"Small Metro"	"4"	"Baker County, GA"	"13007"	0	3038	Unreliable
	"Small Metro"	"4"	"Bibb County, GA"	"13021"	22	153159	14.4
	"Small Metro"	"4"	"Brantley County, GA"	"13025"	0	19109	Unreliable
	"Small Metro"	"4"	"Brooks County, GA"	"13027"	0	15457	Unreliable
	"Small Metro"	"4"	"Clarke County, GA"	"13059"	Suppressed	128331	Suppressed
	"Small Metro"	"4"	"Crawford County, GA"	"13079"	0	12404	Unreliable
	"Small Metro"	"4"	"Dougherty County, GA"	"13095"	11	87956	Unreliable
	"Small Metro"	"4"	"Echols County, GA"	"13101"	0	4006	Unreliable
	"Small Metro"	"4"	"Floyd County, GA"	"13115"	Suppressed	98498	Suppressed
	"Small Metro"	"4"	"Glynn County, GA"	"13127"	Suppressed	85292	Suppressed
	"Small Metro"	"4"	"Hall County, GA"	"13139"	Suppressed	204441	Suppressed
	"Small Metro"	"4"	"Houston County, GA"	"13153"	Suppressed	157863	Suppressed
	"Small Metro"	"4"	"Jones County, GA"	"13169"	0	28735	Unreliable
	"Small Metro"	"4"	"Lanier County, GA"	"13173"	Suppressed	10423	Suppressed
	"Small Metro"	"4"	"Lee County, GA"	"13177"	0	29992	Unreliable
	"Small Metro"	"4"	"Liberty County, GA"	"13179"	Suppressed	61435	Suppressed
	"Small Metro"	"4"	"Long County, GA"	"13183"	Suppressed	19559	Suppressed
	"Small Metro"	"4"	"Lowndes County, GA"	"13185"	Suppressed	117406	Suppressed
	"Small Metro"	"4"	"McIntosh County, GA"	"13191"	Suppressed	14378	Suppressed
	"Small Metro"	"4"	"Madison County, GA"	"13195"	Suppressed	29880	Suppressed
	"Small Metro"	"4"	"Monroe County, GA"	"13207"	Suppressed	27578	Suppressed
	"Small Metro"	"4"	"Murray County, GA"	"13213"	Suppressed	40096	Suppressed
	"Small Metro"	"4"	"Oconee County, GA"	"13219"	Suppressed	40280	Suppressed
	"Small Metro"	"4"	"Oglethorpe County, GA"	"13221"	0	15259	Unreliable
	"Small Metro"	"4"	"Peach County, GA"	"13225"	0	27546	Unreliable
	"Small Metro"	"4"	"Pulaski County, GA"	"13235"	Suppressed	11137	Suppressed
	"Small Metro"	"4"	"Terrell County, GA"	"13273"	0	8531	Unreliable
	"Small Metro"	"4"	"Twiggs County, GA"	"13289"	0	8120	Unreliable
	"Small Metro"	"4"	"Whitfield County, GA"	"13313"	0	104628	Unreliable
	"Small Metro"	"4"	"Worth County, GA"	"13321"	0	20247	Unreliable
	"Small Metro"	"4"	"Kalawao County, HI"	"15005"	0	86	Unreliable
	"Small Metro"	"4"	"Maui County, HI"	"15009"	0	167417	Unreliable
	"Small Metro"	"4"	"Bannock County, ID"	"16005"	0	87808	Unreliable
	"Small Metro"	"4"	"Bonneville County, ID"	"16019"	Suppressed	119062	Suppressed
	"Small Metro"	"4"	"Butte County, ID"	"16023"	0	2597	Unreliable
	"Small Metro"	"4"	"Franklin County, ID"	"16041"	0	13876	Unreliable
	"Small Metro"	"4"	"Jefferson County, ID"	"16051"	0	29871	Unreliable
	"Small Metro"	"4"	"Kootenai County, ID"	"16055"	Suppressed	165697	Suppressed
	"Small Metro"	"4"	"Nez Perce County, ID"	"16069"	0	40408	Unreliable
	"Small Metro"	"4"	"Alexander County, IL"	"17003"	Suppressed	5761	Suppressed
	"Small Metro"	"4"	"Champaign County, IL"	"17019"	Suppressed	209689	Suppressed
	"Small Metro"	"4"	"De Witt County, IL"	"17039"	0	15638	Unreliable
	"Small Metro"	"4"	"Ford County, IL"	"17053"	0	12961	Unreliable
	"Small Metro"	"4"	"Jackson County, IL"	"17077"	Suppressed	56750	Suppressed
	"Small Metro"	"4"	"Kankakee County, IL"	"17091"	Suppressed	109862	Suppressed
	"Small Metro"	"4"	"McLean County, IL"	"17113"	Suppressed	171517	Suppressed
	"Small Metro"	"4"	"Macon County, IL"	"17115"	Suppressed	104009	Suppressed
	"Small Metro"	"4"	"Menard County, IL"	"17129"	0	12196	Unreliable
	"Small Metro"	"4"	"Piatt County, IL"	"17147"	0	16344	Unreliable
	"Small Metro"	"4"	"Sangamon County, IL"	"17167"	Suppressed	194672	Suppressed
	"Small Metro"	"4"	"Vermilion County, IL"	"17183"	Suppressed	75758	Suppressed
	"Small Metro"	"4"	"Williamson County, IL"	"17199"	Suppressed	66597	Suppressed
	"Small Metro"	"4"	"Bartholomew County, IN"	"18005"	0	83779	Unreliable
	"Small Metro"	"4"	"Benton County, IN"	"18007"	Suppressed	8748	Suppressed
	"Small Metro"	"4"	"Carroll County, IN"	"18015"	Suppressed	20257	Suppressed
	"Small Metro"	"4"	"Clay County, IN"	"18021"	0	26225	Unreliable
	"Small Metro"	"4"	"Delaware County, IN"	"18035"	Suppressed	114135	Suppressed
	"Small Metro"	"4"	"Elkhart County, IN"	"18039"	Suppressed	206341	Suppressed
	"Small Metro"	"4"	"Howard County, IN"	"18067"	Suppressed	82544	Suppressed
	"Small Metro"	"4"	"La Porte County, IN"	"18091"	Suppressed	109888	Suppressed
	"Small Metro"	"4"	"Monroe County, IN"	"18105"	Suppressed	148431	Suppressed
	"Small Metro"	"4"	"Owen County, IN"	"18119"	0	20799	Unreliable
	"Small Metro"	"4"	"Sullivan County, IN"	"18153"	Suppressed	20669	Suppressed
	"Small Metro"	"4"	"Tippecanoe County, IN"	"18157"	Suppressed	195732	Suppressed
	"Small Metro"	"4"	"Vermillion County, IN"	"18165"	0	15498	Unreliable
	"Small Metro"	"4"	"Vigo County, IN"	"18167"	Suppressed	107038	Suppressed
	"Small Metro"	"4"	"Black Hawk County, IA"	"19013"	Suppressed	131228	Suppressed
	"Small Metro"	"4"	"Bremer County, IA"	"19017"	Suppressed	25062	Suppressed
	"Small Metro"	"4"	"Dubuque County, IA"	"19061"	Suppressed	97311	Suppressed
	"Small Metro"	"4"	"Grundy County, IA"	"19075"	Suppressed	12232	Suppressed
	"Small Metro"	"4"	"Johnson County, IA"	"19103"	Suppressed	151140	Suppressed
	"Small Metro"	"4"	"Plymouth County, IA"	"19149"	0	25177	Unreliable
	"Small Metro"	"4"	"Story County, IA"	"19169"	0	97117	Unreliable
	"Small Metro"	"4"	"Washington County, IA"	"19183"	0	21965	Unreliable
	"Small Metro"	"4"	"Woodbury County, IA"	"19193"	Suppressed	103107	Suppressed
	"Small Metro"	"4"	"Doniphan County, KS"	"20043"	0	7600	Unreliable
	"Small Metro"	"4"	"Douglas County, KS"	"20045"	0	122259	Unreliable
	"Small Metro"	"4"	"Jackson County, KS"	"20085"	0	13171	Unreliable
	"Small Metro"	"4"	"Jefferson County, KS"	"20087"	0	19043	Unreliable
	"Small Metro"	"4"	"Osage County, KS"	"20139"	0	15949	Unreliable
	"Small Metro"	"4"	"Pottawatomie County, KS"	"20149"	0	24383	Unreliable
	"Small Metro"	"4"	"Riley County, KS"	"20161"	0	74232	Unreliable
	"Small Metro"	"4"	"Shawnee County, KS"	"20177"	11	176875	Unreliable
	"Small Metro"	"4"	"Wabaunsee County, KS"	"20197"	0	6931	Unreliable
	"Small Metro"	"4"	"Allen County, KY"	"21003"	Suppressed	21315	Suppressed
	"Small Metro"	"4"	"Butler County, KY"	"21031"	0	12879	Unreliable
	"Small Metro"	"4"	"Daviess County, KY"	"21059"	Suppressed	101511	Suppressed
	"Small Metro"	"4"	"Edmonson County, KY"	"21061"	Suppressed	12150	Suppressed
	"Small Metro"	"4"	"Hancock County, KY"	"21091"	0	8722	Unreliable
	"Small Metro"	"4"	"Hardin County, KY"	"21093"	Suppressed	110958	Suppressed
	"Small Metro"	"4"	"Larue County, KY"	"21123"	Suppressed	14398	Suppressed
	"Small Metro"	"4"	"McLean County, KY"	"21149"	0	9207	Unreliable
	"Small Metro"	"4"	"Meade County, KY"	"21163"	0	28572	Unreliable
	"Small Metro"	"4"	"Warren County, KY"	"21227"	Suppressed	132896	Suppressed
	"Small Metro"	"4"	"Calcasieu Parish, LA"	"22019"	15	203436	Unreliable
	"Small Metro"	"4"	"Cameron Parish, LA"	"22023"	0	6973	Unreliable
	"Small Metro"	"4"	"Grant Parish, LA"	"22043"	0	22389	Unreliable
	"Small Metro"	"4"	"Lafourche Parish, LA"	"22057"	Suppressed	97614	Suppressed
	"Small Metro"	"4"	"Ouachita Parish, LA"	"22073"	20	153279	13.0
	"Small Metro"	"4"	"Rapides Parish, LA"	"22079"	11	129648	Unreliable
	"Small Metro"	"4"	"Tangipahoa Parish, LA"	"22105"	11	134758	Unreliable
	"Small Metro"	"4"	"Terrebonne Parish, LA"	"22109"	13	110461	Unreliable
	"Small Metro"	"4"	"Union Parish, LA"	"22111"	Suppressed	22108	Suppressed
	"Small Metro"	"4"	"Androscoggin County, ME"	"23001"	Suppressed	108277	Suppressed
	"Small Metro"	"4"	"Penobscot County, ME"	"23019"	Suppressed	152148	Suppressed
	"Small Metro"	"4"	"Allegany County, MD"	"24001"	0	70416	Unreliable
	"Small Metro"	"4"	"St. Mary's County, MD"	"24037"	Suppressed	113510	Suppressed
	"Small Metro"	"4"	"Barnstable County, MA"	"25001"	Suppressed	212990	Suppressed
	"Small Metro"	"4"	"Berkshire County, MA"	"25003"	Suppressed	124944	Suppressed
	"Small Metro"	"4"	"Bay County, MI"	"26017"	Suppressed	103126	Suppressed
	"Small Metro"	"4"	"Berrien County, MI"	"26021"	Suppressed	153401	Suppressed
	"Small Metro"	"4"	"Calhoun County, MI"	"26025"	Suppressed	134159	Suppressed
	"Small Metro"	"4"	"Jackson County, MI"	"26075"	Suppressed	158510	Suppressed
	"Small Metro"	"4"	"Midland County, MI"	"26111"	0	83156	Unreliable
	"Small Metro"	"4"	"Monroe County, MI"	"26115"	Suppressed	150500	Suppressed
	"Small Metro"	"4"	"Muskegon County, MI"	"26121"	13	173566	Unreliable
	"Small Metro"	"4"	"Saginaw County, MI"	"26145"	14	190539	Unreliable
	"Small Metro"	"4"	"Benton County, MN"	"27009"	0	40889	Unreliable
	"Small Metro"	"4"	"Blue Earth County, MN"	"27013"	0	67653	Unreliable
	"Small Metro"	"4"	"Clay County, MN"	"27027"	0	64222	Unreliable
	"Small Metro"	"4"	"Dodge County, MN"	"27039"	0	20934	Unreliable
	"Small Metro"	"4"	"Fillmore County, MN"	"27045"	Suppressed	21067	Suppressed
	"Small Metro"	"4"	"Houston County, MN"	"27055"	0	18600	Unreliable
	"Small Metro"	"4"	"Nicollet County, MN"	"27103"	0	34274	Unreliable
	"Small Metro"	"4"	"Olmsted County, MN"	"27109"	Suppressed	158293	Suppressed
	"Small Metro"	"4"	"Polk County, MN"	"27119"	0	31364	Unreliable
	"Small Metro"	"4"	"Stearns County, MN"	"27145"	Suppressed	161075	Suppressed
	"Small Metro"	"4"	"Wabasha County, MN"	"27157"	0	21627	Unreliable
	"Small Metro"	"4"	"Forrest County, MS"	"28035"	11	74897	Unreliable
	"Small Metro"	"4"	"Lamar County, MS"	"28073"	Suppressed	63343	Suppressed
	"Small Metro"	"4"	"Perry County, MS"	"28111"	0	11973	Unreliable
	"Small Metro"	"4"	"Andrew County, MO"	"29003"	0	17712	Unreliable
	"Small Metro"	"4"	"Bollinger County, MO"	"29017"	0	12133	Unreliable
	"Small Metro"	"4"	"Boone County, MO"	"29019"	17	180463	Unreliable
	"Small Metro"	"4"	"Buchanan County, MO"	"29021"	Suppressed	87364	Suppressed
	"Small Metro"	"4"	"Callaway County, MO"	"29027"	Suppressed	44743	Suppressed
	"Small Metro"	"4"	"Cape Girardeau County, MO"	"29031"	Suppressed	78871	Suppressed
	"Small Metro"	"4"	"Cole County, MO"	"29051"	Suppressed	76745	Suppressed
	"Small Metro"	"4"	"DeKalb County, MO"	"29063"	0	12547	Unreliable
	"Small Metro"	"4"	"Jasper County, MO"	"29097"	Suppressed	121328	Suppressed
	"Small Metro"	"4"	"Moniteau County, MO"	"29135"	Suppressed	16132	Suppressed
	"Small Metro"	"4"	"Newton County, MO"	"29145"	Suppressed	58236	Suppressed
	"Small Metro"	"4"	"Osage County, MO"	"29151"	Suppressed	13615	Suppressed
	"Small Metro"	"4"	"Carbon County, MT"	"30009"	0	10725	Unreliable
	"Small Metro"	"4"	"Cascade County, MT"	"30013"	Suppressed	81366	Suppressed
	"Small Metro"	"4"	"Golden Valley County, MT"	"30037"	0	821	Unreliable
	"Small Metro"	"4"	"Missoula County, MT"	"30063"	Suppressed	119600	Suppressed
	"Small Metro"	"4"	"Yellowstone County, MT"	"30111"	Suppressed	161300	Suppressed
	"Small Metro"	"4"	"Dakota County, NE"	"31043"	0	20026	Unreliable
	"Small Metro"	"4"	"Dixon County, NE"	"31051"	0	5636	Unreliable
	"Small Metro"	"4"	"Hall County, NE"	"31079"	Suppressed	61353	Suppressed
	"Small Metro"	"4"	"Hamilton County, NE"	"31081"	0	9324	Unreliable
	"Small Metro"	"4"	"Howard County, NE"	"31093"	0	6445	Unreliable
	"Small Metro"	"4"	"Merrick County, NE"	"31121"	0	7755	Unreliable
	"Small Metro"	"4"	"Carson City, NV"	"32510"	Suppressed	55916	Suppressed
	"Small Metro"	"4"	"Cape May County, NJ"	"34009"	0	92039	Unreliable
	"Small Metro"	"4"	"Cumberland County, NJ"	"34011"	Suppressed	149527	Suppressed
	"Small Metro"	"4"	"Dona Ana County, NM"	"35013"	Suppressed	218195	Suppressed
	"Small Metro"	"4"	"San Juan County, NM"	"35045"	Suppressed	123958	Suppressed
	"Small Metro"	"4"	"Santa Fe County, NM"	"35049"	Suppressed	150358	Suppressed
	"Small Metro"	"4"	"Broome County, NY"	"36007"	Suppressed	190488	Suppressed
	"Small Metro"	"4"	"Chemung County, NY"	"36015"	Suppressed	83456	Suppressed
	"Small Metro"	"4"	"Jefferson County, NY"	"36045"	0	109834	Unreliable
	"Small Metro"	"4"	"Tioga County, NY"	"36107"	Suppressed	48203	Suppressed
	"Small Metro"	"4"	"Tompkins County, NY"	"36109"	Suppressed	102180	Suppressed
	"Small Metro"	"4"	"Ulster County, NY"	"36111"	Suppressed	177573	Suppressed
	"Small Metro"	"4"	"Warren County, NY"	"36113"	0	63944	Unreliable
	"Small Metro"	"4"	"Washington County, NY"	"36115"	0	61204	Unreliable
	"Small Metro"	"4"	"Alamance County, NC"	"37001"	10	169509	Unreliable
	"Small Metro"	"4"	"Craven County, NC"	"37049"	Suppressed	102139	Suppressed
	"Small Metro"	"4"	"Edgecombe County, NC"	"37065"	Suppressed	51472	Suppressed
	"Small Metro"	"4"	"Jones County, NC"	"37103"	0	9419	Unreliable
	"Small Metro"	"4"	"Nash County, NC"	"37127"	Suppressed	94298	Suppressed
	"Small Metro"	"4"	"Onslow County, NC"	"37133"	Suppressed	197938	Suppressed
	"Small Metro"	"4"	"Pamlico County, NC"	"37137"	0	12726	Unreliable
	"Small Metro"	"4"	"Pitt County, NC"	"37147"	14	180742	Unreliable
	"Small Metro"	"4"	"Wayne County, NC"	"37191"	Suppressed	123131	Suppressed
	"Small Metro"	"4"	"Burleigh County, ND"	"38015"	Suppressed	95626	Suppressed
	"Small Metro"	"4"	"Cass County, ND"	"38017"	Suppressed	181923	Suppressed
	"Small Metro"	"4"	"Grand Forks County, ND"	"38035"	Suppressed	69451	Suppressed
	"Small Metro"	"4"	"Morton County, ND"	"38059"	Suppressed	31364	Suppressed
	"Small Metro"	"4"	"Oliver County, ND"	"38065"	0	1959	Unreliable
	"Small Metro"	"4"	"Sioux County, ND"	"38085"	0	4230	Unreliable
	"Small Metro"	"4"	"Allen County, OH"	"39003"	Suppressed	102351	Suppressed
	"Small Metro"	"4"	"Belmont County, OH"	"39013"	0	67006	Unreliable
	"Small Metro"	"4"	"Clark County, OH"	"39023"	Suppressed	134083	Suppressed
	"Small Metro"	"4"	"Jefferson County, OH"	"39081"	Suppressed	65325	Suppressed
	"Small Metro"	"4"	"Richland County, OH"	"39139"	Suppressed	121154	Suppressed
	"Small Metro"	"4"	"Comanche County, OK"	"40031"	17	120749	Unreliable
	"Small Metro"	"4"	"Cotton County, OK"	"40033"	Suppressed	5666	Suppressed
	"Small Metro"	"4"	"Benton County, OR"	"41003"	0	93053	Unreliable
	"Small Metro"	"4"	"Deschutes County, OR"	"41017"	Suppressed	197692	Suppressed
	"Small Metro"	"4"	"Jackson County, OR"	"41029"	Suppressed	220944	Suppressed
	"Small Metro"	"4"	"Josephine County, OR"	"41033"	Suppressed	87487	Suppressed
	"Small Metro"	"4"	"Linn County, OR"	"41043"	Suppressed	129749	Suppressed
	"Small Metro"	"4"	"Adams County, PA"	"42001"	Suppressed	103009	Suppressed
	"Small Metro"	"4"	"Blair County, PA"	"42013"	0	121829	Unreliable
	"Small Metro"	"4"	"Cambria County, PA"	"42021"	0	130192	Unreliable
	"Small Metro"	"4"	"Centre County, PA"	"42027"	Suppressed	162385	Suppressed
	"Small Metro"	"4"	"Columbia County, PA"	"42037"	Suppressed	64964	Suppressed
	"Small Metro"	"4"	"Franklin County, PA"	"42055"	Suppressed	155027	Suppressed
	"Small Metro"	"4"	"Lebanon County, PA"	"42075"	Suppressed	141793	Suppressed
	"Small Metro"	"4"	"Lycoming County, PA"	"42081"	Suppressed	113299	Suppressed
	"Small Metro"	"4"	"Monroe County, PA"	"42089"	Suppressed	170271	Suppressed
	"Small Metro"	"4"	"Montour County, PA"	"42093"	0	18230	Unreliable
	"Small Metro"	"4"	"Beaufort County, SC"	"45013"	11	192122	Unreliable
	"Small Metro"	"4"	"Darlington County, SC"	"45031"	11	66618	Unreliable
	"Small Metro"	"4"	"Florence County, SC"	"45041"	19	138293	Unreliable
	"Small Metro"	"4"	"Jasper County, SC"	"45053"	Suppressed	30073	Suppressed
	"Small Metro"	"4"	"Sumter County, SC"	"45085"	13	106721	Unreliable
	"Small Metro"	"4"	"Custer County, SD"	"46033"	0	8972	Unreliable
	"Small Metro"	"4"	"Lincoln County, SD"	"46083"	0	61128	Unreliable
	"Small Metro"	"4"	"McCook County, SD"	"46087"	0	5586	Unreliable
	"Small Metro"	"4"	"Meade County, SD"	"46093"	Suppressed	28332	Suppressed
	"Small Metro"	"4"	"Minnehaha County, SD"	"46099"	Suppressed	193134	Suppressed
	"Small Metro"	"4"	"Pennington County, SD"	"46103"	Suppressed	113775	Suppressed
	"Small Metro"	"4"	"Turner County, SD"	"46125"	0	8384	Unreliable
	"Small Metro"	"4"	"Union County, SD"	"46127"	0	15932	Unreliable
	"Small Metro"	"4"	"Bradley County, TN"	"47011"	Suppressed	108110	Suppressed
	"Small Metro"	"4"	"Carter County, TN"	"47019"	Suppressed	56391	Suppressed
	"Small Metro"	"4"	"Chester County, TN"	"47023"	Suppressed	17297	Suppressed
	"Small Metro"	"4"	"Crockett County, TN"	"47033"	0	14230	Unreliable
	"Small Metro"	"4"	"Hamblen County, TN"	"47063"	Suppressed	64934	Suppressed
	"Small Metro"	"4"	"Jefferson County, TN"	"47089"	Suppressed	54495	Suppressed
	"Small Metro"	"4"	"Madison County, TN"	"47113"	16	97984	Unreliable
	"Small Metro"	"4"	"Polk County, TN"	"47139"	Suppressed	16832	Suppressed
	"Small Metro"	"4"	"Unicoi County, TN"	"47171"	0	17883	Unreliable
	"Small Metro"	"4"	"Washington County, TN"	"47179"	Suppressed	129375	Suppressed
	"Small Metro"	"4"	"Archer County, TX"	"48009"	0	8553	Unreliable
	"Small Metro"	"4"	"Bowie County, TX"	"48037"	Suppressed	93245	Suppressed
	"Small Metro"	"4"	"Brazos County, TX"	"48041"	Suppressed	229211	Suppressed
	"Small Metro"	"4"	"Burleson County, TX"	"48051"	Suppressed	18443	Suppressed
	"Small Metro"	"4"	"Callahan County, TX"	"48059"	0	13943	Unreliable
	"Small Metro"	"4"	"Clay County, TX"	"48077"	0	10471	Unreliable
	"Small Metro"	"4"	"Ector County, TX"	"48135"	13	166223	Unreliable
	"Small Metro"	"4"	"Goliad County, TX"	"48175"	Suppressed	7658	Suppressed
	"Small Metro"	"4"	"Grayson County, TX"	"48181"	Suppressed	136212	Suppressed
	"Small Metro"	"4"	"Gregg County, TX"	"48183"	Suppressed	123945	Suppressed
	"Small Metro"	"4"	"Irion County, TX"	"48235"	0	1536	Unreliable
	"Small Metro"	"4"	"Jones County, TX"	"48253"	0	20083	Unreliable
	"Small Metro"	"4"	"Martin County, TX"	"48317"	0	5771	Unreliable
	"Small Metro"	"4"	"Midland County, TX"	"48329"	Suppressed	176832	Suppressed
	"Small Metro"	"4"	"Robertson County, TX"	"48395"	Suppressed	17074	Suppressed
	"Small Metro"	"4"	"Rusk County, TX"	"48401"	Suppressed	54406	Suppressed
	"Small Metro"	"4"	"Smith County, TX"	"48423"	Suppressed	232751	Suppressed
	"Small Metro"	"4"	"Taylor County, TX"	"48441"	Suppressed	138034	Suppressed
	"Small Metro"	"4"	"Tom Green County, TX"	"48451"	Suppressed	119200	Suppressed
	"Small Metro"	"4"	"Upshur County, TX"	"48459"	Suppressed	41753	Suppressed
	"Small Metro"	"4"	"Victoria County, TX"	"48469"	Suppressed	92084	Suppressed
	"Small Metro"	"4"	"Wichita County, TX"	"48485"	Suppressed	132230	Suppressed
	"Small Metro"	"4"	"Cache County, UT"	"49005"	Suppressed	128289	Suppressed
	"Small Metro"	"4"	"Washington County, UT"	"49053"	Suppressed	177556	Suppressed
	"Small Metro"	"4"	"Chittenden County, VT"	"50007"	Suppressed	163774	Suppressed
	"Small Metro"	"4"	"Franklin County, VT"	"50011"	0	49402	Unreliable
	"Small Metro"	"4"	"Grand Isle County, VT"	"50013"	0	7235	Unreliable
	"Small Metro"	"4"	"Albemarle County, VA"	"51003"	Suppressed	109330	Suppressed
	"Small Metro"	"4"	"Augusta County, VA"	"51015"	0	75558	Unreliable
	"Small Metro"	"4"	"Buckingham County, VA"	"51029"	0	17148	Unreliable
	"Small Metro"	"4"	"Floyd County, VA"	"51063"	0	15749	Unreliable
	"Small Metro"	"4"	"Fluvanna County, VA"	"51065"	Suppressed	27270	Suppressed
	"Small Metro"	"4"	"Frederick County, VA"	"51069"	Suppressed	89313	Suppressed
	"Small Metro"	"4"	"Giles County, VA"	"51071"	0	16720	Unreliable
	"Small Metro"	"4"	"Greene County, VA"	"51079"	Suppressed	19819	Suppressed
	"Small Metro"	"4"	"Montgomery County, VA"	"51121"	0	98535	Unreliable
	"Small Metro"	"4"	"Nelson County, VA"	"51125"	0	14930	Unreliable
	"Small Metro"	"4"	"Pulaski County, VA"	"51155"	Suppressed	34027	Suppressed
	"Small Metro"	"4"	"Rockingham County, VA"	"51165"	Suppressed	81948	Suppressed
	"Small Metro"	"4"	"Charlottesville city, VA"	"51540"	0	47266	Unreliable
	"Small Metro"	"4"	"Harrisonburg city, VA"	"51660"	0	53016	Unreliable
	"Small Metro"	"4"	"Radford city, VA"	"51750"	0	18249	Unreliable
	"Small Metro"	"4"	"Staunton city, VA"	"51790"	0	24932	Unreliable
	"Small Metro"	"4"	"Waynesboro city, VA"	"51820"	Suppressed	22630	Suppressed
	"Small Metro"	"4"	"Winchester city, VA"	"51840"	Suppressed	28078	Suppressed
	"Small Metro"	"4"	"Asotin County, WA"	"53003"	0	22582	Unreliable
	"Small Metro"	"4"	"Chelan County, WA"	"53007"	Suppressed	77200	Suppressed
	"Small Metro"	"4"	"Columbia County, WA"	"53013"	0	3985	Unreliable
	"Small Metro"	"4"	"Cowlitz County, WA"	"53015"	Suppressed	110593	Suppressed
	"Small Metro"	"4"	"Douglas County, WA"	"53017"	Suppressed	43429	Suppressed
	"Small Metro"	"4"	"Skagit County, WA"	"53057"	Suppressed	129205	Suppressed
