"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Medium Metro"	"3"	"Kewaunee County, WI"	"55061"	0	20405	Unreliable
	"Medium Metro"	"3"	"Oconto County, WI"	"55083"	0	37430	Unreliable
"Total"	"Medium Metro"	"3"			2850	67510722	4.2
	"Small Metro"	"4"	"Baldwin County, AL"	"01003"	Suppressed	208563	Suppressed
	"Small Metro"	"4"	"Calhoun County, AL"	"01015"	Suppressed	114611	Suppressed
	"Small Metro"	"4"	"Colbert County, AL"	"01033"	Suppressed	54216	Suppressed
	"Small Metro"	"4"	"Etowah County, AL"	"01055"	10	102564	Unreliable
	"Small Metro"	"4"	"Geneva County, AL"	"01061"	Suppressed	26614	Suppressed
	"Small Metro"	"4"	"Hale County, AL"	"01065"	Suppressed	14952	Suppressed
	"Small Metro"	"4"	"Henry County, AL"	"01067"	Suppressed	17164	Suppressed
	"Small Metro"	"4"	"Houston County, AL"	"01069"	Suppressed	104056	Suppressed
	"Small Metro"	"4"	"Lauderdale County, AL"	"01077"	Suppressed	92318	Suppressed
	"Small Metro"	"4"	"Lawrence County, AL"	"01079"	Suppressed	33244	Suppressed
	"Small Metro"	"4"	"Lee County, AL"	"01081"	19	158991	Unreliable
	"Small Metro"	"4"	"Morgan County, AL"	"01103"	10	119012	Unreliable
	"Small Metro"	"4"	"Pickens County, AL"	"01107"	0	20324	Unreliable
	"Small Metro"	"4"	"Tuscaloosa County, AL"	"01125"	13	206102	Unreliable
	"Small Metro"	"4"	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	100605	Suppressed
	"Small Metro"	"4"	"Cochise County, AZ"	"04003"	Suppressed	125770	Suppressed
	"Small Metro"	"4"	"Coconino County, AZ"	"04005"	Suppressed	140908	Suppressed
	"Small Metro"	"4"	"Mohave County, AZ"	"04015"	12	205249	Unreliable
	"Small Metro"	"4"	"Yavapai County, AZ"	"04025"	Suppressed	225562	Suppressed
	"Small Metro"	"4"	"Yuma County, AZ"	"04027"	Suppressed	205631	Suppressed
	"Small Metro"	"4"	"Cleveland County, AR"	"05025"	0	8241	Unreliable
	"Small Metro"	"4"	"Craighead County, AR"	"05031"	Suppressed	105835	Suppressed
	"Small Metro"	"4"	"Garland County, AR"	"05051"	Suppressed	97477	Suppressed
	"Small Metro"	"4"	"Jefferson County, AR"	"05069"	11	70016	Unreliable
	"Small Metro"	"4"	"Lincoln County, AR"	"05079"	0	13705	Unreliable
	"Small Metro"	"4"	"Little River County, AR"	"05081"	Suppressed	12451	Suppressed
	"Small Metro"	"4"	"Miller County, AR"	"05091"	Suppressed	43787	Suppressed
	"Small Metro"	"4"	"Poinsett County, AR"	"05111"	Suppressed	24023	Suppressed
	"Small Metro"	"4"	"Butte County, CA"	"06007"	Suppressed	226864	Suppressed
	"Small Metro"	"4"	"Imperial County, CA"	"06025"	Suppressed	180883	Suppressed
	"Small Metro"	"4"	"Kings County, CA"	"06031"	11	149785	Unreliable
	"Small Metro"	"4"	"Madera County, CA"	"06039"	Suppressed	154697	Suppressed
	"Small Metro"	"4"	"Napa County, CA"	"06055"	0	142166	Unreliable
	"Small Metro"	"4"	"Shasta County, CA"	"06089"	Suppressed	179631	Suppressed
	"Small Metro"	"4"	"Sutter County, CA"	"06101"	Suppressed	96651	Suppressed
	"Small Metro"	"4"	"Yuba County, CA"	"06115"	Suppressed	75275	Suppressed
	"Small Metro"	"4"	"Mesa County, CO"	"08077"	Suppressed	150083	Suppressed
	"Small Metro"	"4"	"Pueblo County, CO"	"08101"	Suppressed	165123	Suppressed
	"Small Metro"	"4"	"Kent County, DE"	"10001"	Suppressed	174827	Suppressed
	"Small Metro"	"4"	"Bay County, FL"	"12005"	Suppressed	183974	Suppressed
	"Small Metro"	"4"	"Charlotte County, FL"	"12015"	Suppressed	178465	Suppressed
	"Small Metro"	"4"	"Citrus County, FL"	"12017"	Suppressed	143621	Suppressed
	"Small Metro"	"4"	"Gulf County, FL"	"12045"	0	15990	Unreliable
	"Small Metro"	"4"	"Highlands County, FL"	"12055"	Suppressed	100917	Suppressed
	"Small Metro"	"4"	"Indian River County, FL"	"12061"	Suppressed	151563	Suppressed
	"Small Metro"	"4"	"Okaloosa County, FL"	"12091"	Suppressed	201170	Suppressed
	"Small Metro"	"4"	"Sumter County, FL"	"12119"	Suppressed	123996	Suppressed
	"Small Metro"	"4"	"Walton County, FL"	"12131"	Suppressed	65889	Suppressed
	"Small Metro"	"4"	"Baker County, GA"	"13007"	0	3150	Unreliable
	"Small Metro"	"4"	"Bibb County, GA"	"13021"	12	152760	Unreliable
	"Small Metro"	"4"	"Brantley County, GA"	"13025"	0	18355	Unreliable
	"Small Metro"	"4"	"Brooks County, GA"	"13027"	0	15687	Unreliable
	"Small Metro"	"4"	"Clarke County, GA"	"13059"	Suppressed	124707	Suppressed
	"Small Metro"	"4"	"Crawford County, GA"	"13079"	0	12322	Unreliable
	"Small Metro"	"4"	"Dougherty County, GA"	"13095"	Suppressed	90017	Suppressed
	"Small Metro"	"4"	"Echols County, GA"	"13101"	0	3962	Unreliable
	"Small Metro"	"4"	"Floyd County, GA"	"13115"	Suppressed	96560	Suppressed
	"Small Metro"	"4"	"Glynn County, GA"	"13127"	Suppressed	84502	Suppressed
	"Small Metro"	"4"	"Hall County, GA"	"13139"	Suppressed	196637	Suppressed
	"Small Metro"	"4"	"Houston County, GA"	"13153"	Suppressed	152122	Suppressed
	"Small Metro"	"4"	"Jones County, GA"	"13169"	Suppressed	28623	Suppressed
	"Small Metro"	"4"	"Lanier County, GA"	"13173"	Suppressed	10399	Suppressed
	"Small Metro"	"4"	"Lee County, GA"	"13177"	Suppressed	29337	Suppressed
	"Small Metro"	"4"	"Liberty County, GA"	"13179"	Suppressed	62570	Suppressed
	"Small Metro"	"4"	"Long County, GA"	"13183"	0	18437	Unreliable
	"Small Metro"	"4"	"Lowndes County, GA"	"13185"	Suppressed	114628	Suppressed
	"Small Metro"	"4"	"McIntosh County, GA"	"13191"	0	13927	Unreliable
	"Small Metro"	"4"	"Madison County, GA"	"13195"	0	28824	Unreliable
	"Small Metro"	"4"	"Monroe County, GA"	"13207"	0	27306	Unreliable
	"Small Metro"	"4"	"Murray County, GA"	"13213"	0	39315	Unreliable
	"Small Metro"	"4"	"Oconee County, GA"	"13219"	Suppressed	36838	Suppressed
	"Small Metro"	"4"	"Oglethorpe County, GA"	"13221"	0	14921	Unreliable
	"Small Metro"	"4"	"Peach County, GA"	"13225"	Suppressed	26655	Suppressed
	"Small Metro"	"4"	"Pulaski County, GA"	"13235"	Suppressed	11251	Suppressed
	"Small Metro"	"4"	"Terrell County, GA"	"13273"	0	8967	Unreliable
	"Small Metro"	"4"	"Twiggs County, GA"	"13289"	Suppressed	8171	Suppressed
	"Small Metro"	"4"	"Whitfield County, GA"	"13313"	0	104589	Unreliable
	"Small Metro"	"4"	"Worth County, GA"	"13321"	0	20748	Unreliable
	"Small Metro"	"4"	"Kalawao County, HI"	"15005"	0	88	Unreliable
	"Small Metro"	"4"	"Maui County, HI"	"15009"	Suppressed	165386	Suppressed
	"Small Metro"	"4"	"Bannock County, ID"	"16005"	Suppressed	84377	Suppressed
	"Small Metro"	"4"	"Bonneville County, ID"	"16019"	0	112232	Unreliable
	"Small Metro"	"4"	"Butte County, ID"	"16023"	0	2501	Unreliable
	"Small Metro"	"4"	"Franklin County, ID"	"16041"	0	13406	Unreliable
	"Small Metro"	"4"	"Jefferson County, ID"	"16051"	0	27839	Unreliable
	"Small Metro"	"4"	"Kootenai County, ID"	"16055"	Suppressed	154311	Suppressed
	"Small Metro"	"4"	"Nez Perce County, ID"	"16069"	0	40369	Unreliable
	"Small Metro"	"4"	"Alexander County, IL"	"17003"	0	6478	Unreliable
	"Small Metro"	"4"	"Champaign County, IL"	"17019"	Suppressed	208419	Suppressed
	"Small Metro"	"4"	"De Witt County, IL"	"17039"	0	16226	Unreliable
	"Small Metro"	"4"	"Ford County, IL"	"17053"	0	13575	Unreliable
	"Small Metro"	"4"	"Jackson County, IL"	"17077"	Suppressed	58870	Suppressed
	"Small Metro"	"4"	"Kankakee County, IL"	"17091"	Suppressed	110008	Suppressed
	"Small Metro"	"4"	"McLean County, IL"	"17113"	Suppressed	172418	Suppressed
	"Small Metro"	"4"	"Macon County, IL"	"17115"	0	106550	Unreliable
	"Small Metro"	"4"	"Menard County, IL"	"17129"	0	12516	Unreliable
	"Small Metro"	"4"	"Piatt County, IL"	"17147"	0	16560	Unreliable
	"Small Metro"	"4"	"Sangamon County, IL"	"17167"	Suppressed	197499	Suppressed
	"Small Metro"	"4"	"Vermilion County, IL"	"17183"	Suppressed	78111	Suppressed
	"Small Metro"	"4"	"Williamson County, IL"	"17199"	0	67560	Unreliable
	"Small Metro"	"4"	"Bartholomew County, IN"	"18005"	Suppressed	81402	Suppressed
	"Small Metro"	"4"	"Benton County, IN"	"18007"	0	8650	Unreliable
	"Small Metro"	"4"	"Carroll County, IN"	"18015"	0	19970	Unreliable
	"Small Metro"	"4"	"Clay County, IN"	"18021"	Suppressed	26309	Suppressed
	"Small Metro"	"4"	"Delaware County, IN"	"18035"	Suppressed	115603	Suppressed
	"Small Metro"	"4"	"Elkhart County, IN"	"18039"	16	203781	Unreliable
	"Small Metro"	"4"	"Howard County, IN"	"18067"	Suppressed	82568	Suppressed
	"Small Metro"	"4"	"La Porte County, IN"	"18091"	Suppressed	110015	Suppressed
	"Small Metro"	"4"	"Monroe County, IN"	"18105"	Suppressed	145496	Suppressed
	"Small Metro"	"4"	"Owen County, IN"	"18119"	Suppressed	20840	Suppressed
	"Small Metro"	"4"	"Sullivan County, IN"	"18153"	0	20802	Unreliable
	"Small Metro"	"4"	"Tippecanoe County, IN"	"18157"	Suppressed	188059	Suppressed
	"Small Metro"	"4"	"Vermillion County, IN"	"18165"	0	15645	Unreliable
	"Small Metro"	"4"	"Vigo County, IN"	"18167"	Suppressed	107931	Suppressed
	"Small Metro"	"4"	"Black Hawk County, IA"	"19013"	Suppressed	132904	Suppressed
	"Small Metro"	"4"	"Bremer County, IA"	"19017"	0	24798	Unreliable
	"Small Metro"	"4"	"Dubuque County, IA"	"19061"	Suppressed	97003	Suppressed
	"Small Metro"	"4"	"Grundy County, IA"	"19075"	0	12313	Unreliable
	"Small Metro"	"4"	"Johnson County, IA"	"19103"	Suppressed	146547	Suppressed
	"Small Metro"	"4"	"Plymouth County, IA"	"19149"	0	25200	Unreliable
	"Small Metro"	"4"	"Story County, IA"	"19169"	Suppressed	97090	Suppressed
	"Small Metro"	"4"	"Washington County, IA"	"19183"	0	22281	Unreliable
	"Small Metro"	"4"	"Woodbury County, IA"	"19193"	Suppressed	102779	Suppressed
	"Small Metro"	"4"	"Doniphan County, KS"	"20043"	0	7664	Unreliable
	"Small Metro"	"4"	"Douglas County, KS"	"20045"	Suppressed	119440	Suppressed
	"Small Metro"	"4"	"Jackson County, KS"	"20085"	0	13291	Unreliable
	"Small Metro"	"4"	"Jefferson County, KS"	"20087"	0	18897	Unreliable
	"Small Metro"	"4"	"Osage County, KS"	"20139"	0	15843	Unreliable
	"Small Metro"	"4"	"Pottawatomie County, KS"	"20149"	0	23661	Unreliable
	"Small Metro"	"4"	"Riley County, KS"	"20161"	Suppressed	73343	Suppressed
	"Small Metro"	"4"	"Shawnee County, KS"	"20177"	14	178146	Unreliable
	"Small Metro"	"4"	"Wabaunsee County, KS"	"20197"	0	6891	Unreliable
	"Small Metro"	"4"	"Allen County, KY"	"21003"	Suppressed	20631	Suppressed
	"Small Metro"	"4"	"Butler County, KY"	"21031"	Suppressed	12845	Suppressed
	"Small Metro"	"4"	"Daviess County, KY"	"21059"	Suppressed	99674	Suppressed
	"Small Metro"	"4"	"Edmonson County, KY"	"21061"	0	12114	Unreliable
	"Small Metro"	"4"	"Hancock County, KY"	"21091"	0	8810	Unreliable
	"Small Metro"	"4"	"Hardin County, KY"	"21093"	Suppressed	107316	Suppressed
	"Small Metro"	"4"	"Larue County, KY"	"21123"	0	14096	Unreliable
	"Small Metro"	"4"	"McLean County, KY"	"21149"	0	9475	Unreliable
	"Small Metro"	"4"	"Meade County, KY"	"21163"	0	28126	Unreliable
	"Small Metro"	"4"	"Warren County, KY"	"21227"	Suppressed	125532	Suppressed
	"Small Metro"	"4"	"Calcasieu Parish, LA"	"22019"	Suppressed	200601	Suppressed
	"Small Metro"	"4"	"Cameron Parish, LA"	"22023"	0	6882	Unreliable
	"Small Metro"	"4"	"Grant Parish, LA"	"22043"	Suppressed	22365	Suppressed
	"Small Metro"	"4"	"Lafourche Parish, LA"	"22057"	Suppressed	98305	Suppressed
	"Small Metro"	"4"	"Ouachita Parish, LA"	"22073"	13	156983	Unreliable
	"Small Metro"	"4"	"Rapides Parish, LA"	"22079"	10	132424	Unreliable
	"Small Metro"	"4"	"Tangipahoa Parish, LA"	"22105"	19	130710	Unreliable
	"Small Metro"	"4"	"Terrebonne Parish, LA"	"22109"	13	113220	Unreliable
	"Small Metro"	"4"	"Union Parish, LA"	"22111"	0	22487	Unreliable
	"Small Metro"	"4"	"Androscoggin County, ME"	"23001"	0	107319	Unreliable
	"Small Metro"	"4"	"Penobscot County, ME"	"23019"	0	151806	Unreliable
	"Small Metro"	"4"	"Allegany County, MD"	"24001"	Suppressed	72130	Suppressed
	"Small Metro"	"4"	"St. Mary's County, MD"	"24037"	Suppressed	112587	Suppressed
	"Small Metro"	"4"	"Barnstable County, MA"	"25001"	0	214276	Unreliable
	"Small Metro"	"4"	"Berkshire County, MA"	"25003"	Suppressed	126903	Suppressed
	"Small Metro"	"4"	"Bay County, MI"	"26017"	0	104747	Unreliable
	"Small Metro"	"4"	"Berrien County, MI"	"26021"	Suppressed	154010	Suppressed
	"Small Metro"	"4"	"Calhoun County, MI"	"26025"	Suppressed	134386	Suppressed
	"Small Metro"	"4"	"Jackson County, MI"	"26075"	Suppressed	158460	Suppressed
	"Small Metro"	"4"	"Midland County, MI"	"26111"	Suppressed	83462	Suppressed
	"Small Metro"	"4"	"Monroe County, MI"	"26115"	Suppressed	149208	Suppressed
	"Small Metro"	"4"	"Muskegon County, MI"	"26121"	Suppressed	173408	Suppressed
	"Small Metro"	"4"	"Saginaw County, MI"	"26145"	15	192326	Unreliable
	"Small Metro"	"4"	"Benton County, MN"	"27009"	0	39992	Unreliable
	"Small Metro"	"4"	"Blue Earth County, MN"	"27013"	Suppressed	66441	Suppressed
	"Small Metro"	"4"	"Clay County, MN"	"27027"	Suppressed	62875	Suppressed
	"Small Metro"	"4"	"Dodge County, MN"	"27039"	0	20506	Unreliable
	"Small Metro"	"4"	"Fillmore County, MN"	"27045"	0	21003	Unreliable
	"Small Metro"	"4"	"Houston County, MN"	"27055"	0	18814	Unreliable
	"Small Metro"	"4"	"Nicollet County, MN"	"27103"	0	33575	Unreliable
	"Small Metro"	"4"	"Olmsted County, MN"	"27109"	Suppressed	153102	Suppressed
	"Small Metro"	"4"	"Polk County, MN"	"27119"	0	31660	Unreliable
	"Small Metro"	"4"	"Stearns County, MN"	"27145"	Suppressed	155652	Suppressed
	"Small Metro"	"4"	"Wabasha County, MN"	"27157"	0	21273	Unreliable
	"Small Metro"	"4"	"Forrest County, MS"	"28035"	Suppressed	75979	Suppressed
	"Small Metro"	"4"	"Lamar County, MS"	"28073"	Suppressed	60914	Suppressed
	"Small Metro"	"4"	"Perry County, MS"	"28111"	0	12245	Unreliable
	"Small Metro"	"4"	"Andrew County, MO"	"29003"	Suppressed	17350	Suppressed
	"Small Metro"	"4"	"Bollinger County, MO"	"29017"	Suppressed	12052	Suppressed
	"Small Metro"	"4"	"Boone County, MO"	"29019"	Suppressed	176594	Suppressed
	"Small Metro"	"4"	"Buchanan County, MO"	"29021"	Suppressed	88938	Suppressed
	"Small Metro"	"4"	"Callaway County, MO"	"29027"	Suppressed	45078	Suppressed
	"Small Metro"	"4"	"Cape Girardeau County, MO"	"29031"	Suppressed	78913	Suppressed
	"Small Metro"	"4"	"Cole County, MO"	"29051"	Suppressed	76631	Suppressed
	"Small Metro"	"4"	"DeKalb County, MO"	"29063"	0	12613	Unreliable
	"Small Metro"	"4"	"Jasper County, MO"	"29097"	Suppressed	119111	Suppressed
	"Small Metro"	"4"	"Moniteau County, MO"	"29135"	Suppressed	16018	Suppressed
	"Small Metro"	"4"	"Newton County, MO"	"29145"	Suppressed	58694	Suppressed
	"Small Metro"	"4"	"Osage County, MO"	"29151"	0	13664	Unreliable
	"Small Metro"	"4"	"Carbon County, MT"	"30009"	Suppressed	10460	Suppressed
	"Small Metro"	"4"	"Cascade County, MT"	"30013"	Suppressed	81755	Suppressed
	"Small Metro"	"4"	"Golden Valley County, MT"	"30037"	0	831	Unreliable
	"Small Metro"	"4"	"Missoula County, MT"	"30063"	0	116130	Unreliable
	"Small Metro"	"4"	"Yellowstone County, MT"	"30111"	0	158437	Unreliable
	"Small Metro"	"4"	"Dakota County, NE"	"31043"	Suppressed	20465	Suppressed
	"Small Metro"	"4"	"Dixon County, NE"	"31051"	0	5762	Unreliable
	"Small Metro"	"4"	"Hall County, NE"	"31079"	0	61705	Unreliable
	"Small Metro"	"4"	"Hamilton County, NE"	"31081"	0	9186	Unreliable
	"Small Metro"	"4"	"Howard County, NE"	"31093"	0	6429	Unreliable
	"Small Metro"	"4"	"Merrick County, NE"	"31121"	0	7828	Unreliable
	"Small Metro"	"4"	"Carson City, NV"	"32510"	Suppressed	54742	Suppressed
	"Small Metro"	"4"	"Cape May County, NJ"	"34009"	0	94430	Unreliable
	"Small Metro"	"4"	"Cumberland County, NJ"	"34011"	Suppressed	153797	Suppressed
	"Small Metro"	"4"	"Dona Ana County, NM"	"35013"	Suppressed	214207	Suppressed
	"Small Metro"	"4"	"San Juan County, NM"	"35045"	Suppressed	115079	Suppressed
	"Small Metro"	"4"	"Santa Fe County, NM"	"35049"	Suppressed	148651	Suppressed
	"Small Metro"	"4"	"Broome County, NY"	"36007"	Suppressed	195334	Suppressed
	"Small Metro"	"4"	"Chemung County, NY"	"36015"	Suppressed	86322	Suppressed
	"Small Metro"	"4"	"Jefferson County, NY"	"36045"	0	114006	Unreliable
	"Small Metro"	"4"	"Tioga County, NY"	"36107"	Suppressed	48760	Suppressed
	"Small Metro"	"4"	"Tompkins County, NY"	"36109"	0	104871	Unreliable
	"Small Metro"	"4"	"Ulster County, NY"	"36111"	Suppressed	179225	Suppressed
	"Small Metro"	"4"	"Warren County, NY"	"36113"	0	64567	Unreliable
	"Small Metro"	"4"	"Washington County, NY"	"36115"	0	61800	Unreliable
	"Small Metro"	"4"	"Alamance County, NC"	"37001"	Suppressed	159688	Suppressed
	"Small Metro"	"4"	"Craven County, NC"	"37049"	Suppressed	103445	Suppressed
	"Small Metro"	"4"	"Edgecombe County, NC"	"37065"	Suppressed	53318	Suppressed
	"Small Metro"	"4"	"Jones County, NC"	"37103"	0	9845	Unreliable
	"Small Metro"	"4"	"Nash County, NC"	"37127"	Suppressed	94005	Suppressed
	"Small Metro"	"4"	"Onslow County, NC"	"37133"	Suppressed	187136	Suppressed
	"Small Metro"	"4"	"Pamlico County, NC"	"37137"	0	12821	Unreliable
	"Small Metro"	"4"	"Pitt County, NC"	"37147"	Suppressed	177220	Suppressed
	"Small Metro"	"4"	"Wayne County, NC"	"37191"	16	124150	Unreliable
	"Small Metro"	"4"	"Burleigh County, ND"	"38015"	Suppressed	94487	Suppressed
	"Small Metro"	"4"	"Cass County, ND"	"38017"	Suppressed	175249	Suppressed
	"Small Metro"	"4"	"Grand Forks County, ND"	"38035"	Suppressed	71083	Suppressed
	"Small Metro"	"4"	"Morton County, ND"	"38059"	Suppressed	30809	Suppressed
	"Small Metro"	"4"	"Oliver County, ND"	"38065"	0	1870	Unreliable
	"Small Metro"	"4"	"Sioux County, ND"	"38085"	0	4469	Unreliable
	"Small Metro"	"4"	"Allen County, OH"	"39003"	Suppressed	103742	Suppressed
	"Small Metro"	"4"	"Belmont County, OH"	"39013"	Suppressed	68673	Suppressed
	"Small Metro"	"4"	"Clark County, OH"	"39023"	Suppressed	134786	Suppressed
	"Small Metro"	"4"	"Jefferson County, OH"	"39081"	Suppressed	66704	Suppressed
	"Small Metro"	"4"	"Richland County, OH"	"39139"	Suppressed	121107	Suppressed
	"Small Metro"	"4"	"Comanche County, OK"	"40031"	Suppressed	122136	Suppressed
	"Small Metro"	"4"	"Cotton County, OK"	"40033"	Suppressed	5941	Suppressed
	"Small Metro"	"4"	"Benton County, OR"	"41003"	Suppressed	89385	Suppressed
	"Small Metro"	"4"	"Deschutes County, OR"	"41017"	Suppressed	181307	Suppressed
	"Small Metro"	"4"	"Jackson County, OR"	"41029"	Suppressed	216527	Suppressed
	"Small Metro"	"4"	"Josephine County, OR"	"41033"	Suppressed	85904	Suppressed
	"Small Metro"	"4"	"Linn County, OR"	"41043"	0	122849	Unreliable
	"Small Metro"	"4"	"Adams County, PA"	"42001"	Suppressed	102180	Suppressed
	"Small Metro"	"4"	"Blair County, PA"	"42013"	Suppressed	124650	Suppressed
	"Small Metro"	"4"	"Cambria County, PA"	"42021"	Suppressed	134732	Suppressed
	"Small Metro"	"4"	"Centre County, PA"	"42027"	Suppressed	161464	Suppressed
	"Small Metro"	"4"	"Columbia County, PA"	"42037"	Suppressed	66420	Suppressed
	"Small Metro"	"4"	"Franklin County, PA"	"42055"	Suppressed	153851	Suppressed
	"Small Metro"	"4"	"Lebanon County, PA"	"42075"	Suppressed	138863	Suppressed
	"Small Metro"	"4"	"Lycoming County, PA"	"42081"	Suppressed	115248	Suppressed
	"Small Metro"	"4"	"Monroe County, PA"	"42089"	Suppressed	166098	Suppressed
	"Small Metro"	"4"	"Montour County, PA"	"42093"	0	18343	Unreliable
	"Small Metro"	"4"	"Beaufort County, SC"	"45013"	11	183149	Unreliable
	"Small Metro"	"4"	"Darlington County, SC"	"45031"	Suppressed	67234	Suppressed
	"Small Metro"	"4"	"Florence County, SC"	"45041"	Suppressed	138742	Suppressed
	"Small Metro"	"4"	"Jasper County, SC"	"45053"	Suppressed	28465	Suppressed
	"Small Metro"	"4"	"Sumter County, SC"	"45085"	Suppressed	107396	Suppressed
	"Small Metro"	"4"	"Custer County, SD"	"46033"	0	8596	Unreliable
	"Small Metro"	"4"	"Lincoln County, SD"	"46083"	0	54469	Unreliable
	"Small Metro"	"4"	"McCook County, SD"	"46087"	0	5625	Unreliable
	"Small Metro"	"4"	"Meade County, SD"	"46093"	Suppressed	27693	Suppressed
	"Small Metro"	"4"	"Minnehaha County, SD"	"46099"	Suppressed	187318	Suppressed
	"Small Metro"	"4"	"Pennington County, SD"	"46103"	Suppressed	109372	Suppressed
	"Small Metro"	"4"	"Turner County, SD"	"46125"	0	8317	Unreliable
	"Small Metro"	"4"	"Union County, SD"	"46127"	Suppressed	14934	Suppressed
	"Small Metro"	"4"	"Bradley County, TN"	"47011"	Suppressed	104490	Suppressed
	"Small Metro"	"4"	"Carter County, TN"	"47019"	Suppressed	56502	Suppressed
	"Small Metro"	"4"	"Chester County, TN"	"47023"	Suppressed	17453	Suppressed
	"Small Metro"	"4"	"Crockett County, TN"	"47033"	Suppressed	14411	Suppressed
	"Small Metro"	"4"	"Hamblen County, TN"	"47063"	0	63785	Unreliable
	"Small Metro"	"4"	"Jefferson County, TN"	"47089"	Suppressed	53535	Suppressed
	"Small Metro"	"4"	"Madison County, TN"	"47113"	Suppressed	97663	Suppressed
	"Small Metro"	"4"	"Polk County, TN"	"47139"	0	16772	Unreliable
	"Small Metro"	"4"	"Unicoi County, TN"	"47171"	0	17719	Unreliable
	"Small Metro"	"4"	"Washington County, TN"	"47179"	Suppressed	127440	Suppressed
	"Small Metro"	"4"	"Archer County, TX"	"48009"	Suppressed	8703	Suppressed
	"Small Metro"	"4"	"Bowie County, TX"	"48037"	Suppressed	93860	Suppressed
	"Small Metro"	"4"	"Brazos County, TX"	"48041"	Suppressed	220417	Suppressed
	"Small Metro"	"4"	"Burleson County, TX"	"48051"	0	17760	Unreliable
	"Small Metro"	"4"	"Callahan County, TX"	"48059"	0	13820	Unreliable
	"Small Metro"	"4"	"Clay County, TX"	"48077"	Suppressed	10193	Suppressed
	"Small Metro"	"4"	"Ector County, TX"	"48135"	Suppressed	157462	Suppressed
	"Small Metro"	"4"	"Goliad County, TX"	"48175"	0	7517	Unreliable
	"Small Metro"	"4"	"Grayson County, TX"	"48181"	Suppressed	128235	Suppressed
	"Small Metro"	"4"	"Gregg County, TX"	"48183"	16	123745	Unreliable
	"Small Metro"	"4"	"Irion County, TX"	"48235"	0	1557	Unreliable
	"Small Metro"	"4"	"Jones County, TX"	"48253"	Suppressed	20009	Suppressed
	"Small Metro"	"4"	"Martin County, TX"	"48317"	0	5723	Unreliable
	"Small Metro"	"4"	"Midland County, TX"	"48329"	Suppressed	162565	Suppressed
	"Small Metro"	"4"	"Robertson County, TX"	"48395"	0	16751	Unreliable
	"Small Metro"	"4"	"Rusk County, TX"	"48401"	Suppressed	52732	Suppressed
	"Small Metro"	"4"	"Smith County, TX"	"48423"	Suppressed	225290	Suppressed
	"Small Metro"	"4"	"Taylor County, TX"	"48441"	Suppressed	136535	Suppressed
	"Small Metro"	"4"	"Tom Green County, TX"	"48451"	Suppressed	118386	Suppressed
	"Small Metro"	"4"	"Upshur County, TX"	"48459"	Suppressed	40969	Suppressed
	"Small Metro"	"4"	"Victoria County, TX"	"48469"	Suppressed	92467	Suppressed
	"Small Metro"	"4"	"Wichita County, TX"	"48485"	Suppressed	131838	Suppressed
	"Small Metro"	"4"	"Cache County, UT"	"49005"	Suppressed	122753	Suppressed
	"Small Metro"	"4"	"Washington County, UT"	"49053"	0	160245	Unreliable
	"Small Metro"	"4"	"Chittenden County, VT"	"50007"	0	161531	Unreliable
	"Small Metro"	"4"	"Franklin County, VT"	"50011"	0	48915	Unreliable
	"Small Metro"	"4"	"Grand Isle County, VT"	"50013"	0	6919	Unreliable
	"Small Metro"	"4"	"Albemarle County, VA"	"51003"	Suppressed	106878	Suppressed
	"Small Metro"	"4"	"Augusta County, VA"	"51015"	Suppressed	74997	Suppressed
	"Small Metro"	"4"	"Buckingham County, VA"	"51029"	0	17048	Unreliable
	"Small Metro"	"4"	"Floyd County, VA"	"51063"	0	15731	Unreliable
	"Small Metro"	"4"	"Fluvanna County, VA"	"51065"	0	26271	Unreliable
	"Small Metro"	"4"	"Frederick County, VA"	"51069"	0	84421	Unreliable
	"Small Metro"	"4"	"Giles County, VA"	"51071"	0	16857	Unreliable
	"Small Metro"	"4"	"Greene County, VA"	"51079"	0	19371	Unreliable
	"Small Metro"	"4"	"Montgomery County, VA"	"51121"	0	98602	Unreliable
	"Small Metro"	"4"	"Nelson County, VA"	"51125"	0	14869	Unreliable
	"Small Metro"	"4"	"Pulaski County, VA"	"51155"	Suppressed	34203	Suppressed
	"Small Metro"	"4"	"Rockingham County, VA"	"51165"	Suppressed	79744	Suppressed
	"Small Metro"	"4"	"Charlottesville city, VA"	"51540"	Suppressed	46912	Suppressed
	"Small Metro"	"4"	"Harrisonburg city, VA"	"51660"	Suppressed	53078	Suppressed
	"Small Metro"	"4"	"Radford city, VA"	"51750"	0	17483	Unreliable
	"Small Metro"	"4"	"Staunton city, VA"	"51790"	0	24363	Unreliable
	"Small Metro"	"4"	"Waynesboro city, VA"	"51820"	0	21887	Unreliable
	"Small Metro"	"4"	"Winchester city, VA"	"51840"	0	27516	Unreliable
	"Small Metro"	"4"	"Asotin County, WA"	"53003"	0	22306	Unreliable
	"Small Metro"	"4"	"Chelan County, WA"	"53007"	Suppressed	76338	Suppressed
	"Small Metro"	"4"	"Columbia County, WA"	"53013"	0	3938	Unreliable
	"Small Metro"	"4"	"Cowlitz County, WA"	"53015"	Suppressed	105160	Suppressed
